code	name	region_name	faune_portal	west	south	east	north
01	Ain	Auvergne-Rhône-Alpes	faune_france	4.728068	45.611086	6.170061	46.519919
02	Aisne	Hauts-de-France	faune_france	2.958036	48.837213	4.255837	50.069499
03	Allier	Auvergne-Rhône-Alpes	faune_france	2.276786	45.930728	4.005737	46.804287
04	Alpes-de-Haute-Provence	Provence-Alpes-Côte d'Azur	faune_france	5.496795	43.668327	6.969164	44.659993
05	Hautes-Alpes	Provence-Alpes-Côte d'Azur	faune_france	5.418363	44.186479	7.077171	45.126844
06	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	faune_france	6.63541	43.480308	7.718984	44.361287
07	Ardèche	Auvergne-Rhône-Alpes	faune_france	3.861099	44.264337	4.886472	45.366194
08	Ardennes	Grand Est	faune_france	4.024492	49.226955	5.394245	50.169299
09	Ariège	Occitanie	faune_france	0.825995	42.571474	2.175862	43.316203
10	Aube	Grand Est	faune_france	3.383684	47.923684	4.864612	48.716721
11	Aude	Occitanie	faune_france	1.688431	42.648901	3.240162	43.460054
12	Aveyron	Occitanie	faune_france	1.839594	43.690612	3.451759	44.941435
13	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	faune_france	4.230216	43.157423	5.813434	43.924134
14	Calvados	Normandie	faune_france	-1.159764	48.751693	0.446487	49.429908
15	Cantal	Auvergne-Rhône-Alpes	faune_france	2.062878	44.615766	3.37146	45.483465
16	Charente	Nouvelle-Aquitaine	faune_france	-0.463158	45.191672	0.947113	46.140845
17	Charente-Maritime	Nouvelle-Aquitaine	faune_france	-1.562504	45.088739	0.005955	46.371481
18	Cher	Centre-Val de Loire	faune_france	1.773674	46.420473	3.079736	47.629114
19	Corrèze	Nouvelle-Aquitaine	faune_france	1.226494	44.920284	2.528724	45.765267
21	Côte-d'Or	Bourgogne-Franche-Comté	faune_france	4.065191	46.899837	5.518763	48.031297
22	Côtes-d'Armor	Bretagne	faune_france	-3.665888	48.032594	-1.909049	48.900803
23	Creuse	Nouvelle-Aquitaine	faune_france	1.372593	45.663546	2.611285	46.455352
24	Dordogne	Nouvelle-Aquitaine	faune_france	-0.041885	44.570725	1.448239	45.714761
25	Doubs	Bourgogne-Franche-Comté	faune_france	5.698679	46.553798	7.062389	47.579693
